Run: overnight-cl250 | Experiment: seeg | Model: srnn | Seed: 1
Cleanup: stop | Skip-refresh: 0 | Workdir: /opt/train-srnn
Fetching deploy key from Secret Manager...
Existing repo at /opt/train-srnn; refreshing via git fetch + reset
From github.com:TomRichner/train-srnn
 * branch            main       -> FETCH_HEAD
 + 07e474e...f89ba4c main       -> origin/main  (forced update)
HEAD is now at f89ba4c Add 4 per-neuron ablation presets
Git commit: f89ba4c  (full: f89ba4c374d7053c6f91ba2d6f5eee609a900a80)
Copying gs://liquidneuralnets-experiments/datasets/seeg/seeg_939_b4_awake_baseline.mat to file://train_srnn/data/seeg/seeg_939_b4_awake_baseline.mat
Copying gs://liquidneuralnets-experiments/datasets/seeg/seeg_939_b5_awake_stim.mat to file://train_srnn/data/seeg/seeg_939_b5_awake_stim.mat
  
.....

Average throughput: 888.8MiB/s
Installing Hydra stack into system Python...
WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
Waiting for NVIDIA driver...
  driver ready after 10s
GPU sanity check:
  torch: 2.9.1+cu129
  CUDA:  12.9
  GPU:   NVIDIA L4  (22 GB)
=== Training start 2026-04-28T03:36:23+00:00 ===
[2026-04-28 03:36:26,999][__main__][INFO] - Using device: cuda
[2026-04-28 04:55:10,388][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 04:55:10,388][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9948 train_metric=0.7648 valid_loss=1.0352 valid_metric=0.7777
[2026-04-28 04:55:10,388][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0809 train_metric=0.2129 valid_loss=0.0794 valid_metric=0.2105
[2026-04-28 04:55:10,388][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9774 train_metric=0.7601 valid_loss=1.0190 valid_metric=0.7738
[2026-04-28 04:55:10,388][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 04:55:28,341][__main__][INFO] - Test [epoch_020 @ epoch 20]:
[2026-04-28 04:55:28,341][__main__][INFO] -   [srnn-e-only-per-neuron] test_loss=0.8881 test_metric=0.7236
[2026-04-28 04:55:28,341][__main__][INFO] -   [srnn-e-only-skip-per-neuron] test_loss=0.0781 test_metric=0.2091
[2026-04-28 04:55:28,341][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] test_loss=0.8972 test_metric=0.7282
[2026-04-28 04:55:28,341][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] test_loss=0.0783 test_metric=0.2094
[2026-04-28 04:55:28,341][__main__][INFO] -   [srnn-std-e-only-per-neuron] test_loss=0.8884 test_metric=0.7261
[2026-04-28 04:55:28,341][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] test_loss=0.0781 test_metric=0.2091
  [periodic-upload] Epoch 20: uploading to GCS...
[2026-04-28 04:59:07,930][__main__][INFO] - Epoch 21:
[2026-04-28 04:59:07,931][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9794 train_metric=0.7577 valid_loss=1.0199 valid_metric=0.7707
[2026-04-28 04:59:07,931][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 04:59:07,931][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9938 train_metric=0.7644 valid_loss=1.0340 valid_metric=0.7772
[2026-04-28 04:59:07,931][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0809 train_metric=0.2129 valid_loss=0.0794 valid_metric=0.2105
[2026-04-28 04:59:07,931][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9755 train_metric=0.7594 valid_loss=1.0173 valid_metric=0.7732
[2026-04-28 04:59:07,931][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 05:02:48,325][__main__][INFO] - Epoch 22:
[2026-04-28 05:02:48,326][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9776 train_metric=0.7570 valid_loss=1.0183 valid_metric=0.7701
[2026-04-28 05:02:48,326][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 05:02:48,326][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9926 train_metric=0.7639 valid_loss=1.0327 valid_metric=0.7767
[2026-04-28 05:02:48,326][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0809 train_metric=0.2129 valid_loss=0.0794 valid_metric=0.2104
[2026-04-28 05:02:48,326][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9735 train_metric=0.7587 valid_loss=1.0157 valid_metric=0.7726
[2026-04-28 05:02:48,326][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 05:06:30,360][__main__][INFO] - Epoch 23:
[2026-04-28 05:06:30,360][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9757 train_metric=0.7562 valid_loss=1.0167 valid_metric=0.7695
[2026-04-28 05:06:30,360][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 05:06:30,360][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9912 train_metric=0.7633 valid_loss=1.0313 valid_metric=0.7762
[2026-04-28 05:06:30,360][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0808 train_metric=0.2128 valid_loss=0.0794 valid_metric=0.2104
[2026-04-28 05:06:30,360][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9714 train_metric=0.7579 valid_loss=1.0140 valid_metric=0.7720
[2026-04-28 05:06:30,360][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 05:10:10,303][__main__][INFO] - Epoch 24:
[2026-04-28 05:10:10,303][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9738 train_metric=0.7554 valid_loss=1.0151 valid_metric=0.7689
[2026-04-28 05:10:10,303][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2100
[2026-04-28 05:10:10,304][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9898 train_metric=0.7628 valid_loss=1.0299 valid_metric=0.7757
[2026-04-28 05:10:10,304][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0808 train_metric=0.2128 valid_loss=0.0794 valid_metric=0.2104
[2026-04-28 05:10:10,304][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9694 train_metric=0.7572 valid_loss=1.0122 valid_metric=0.7714
[2026-04-28 05:10:10,304][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 05:13:50,236][__main__][INFO] - Epoch 25:
[2026-04-28 05:13:50,237][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9718 train_metric=0.7547 valid_loss=1.0134 valid_metric=0.7683
[2026-04-28 05:13:50,237][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2100
[2026-04-28 05:13:50,237][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9882 train_metric=0.7622 valid_loss=1.0284 valid_metric=0.7751
[2026-04-28 05:13:50,237][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0808 train_metric=0.2128 valid_loss=0.0793 valid_metric=0.2104
[2026-04-28 05:13:50,237][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9672 train_metric=0.7563 valid_loss=1.0105 valid_metric=0.7707
[2026-04-28 05:13:50,237][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 05:17:30,427][__main__][INFO] - Epoch 26:
[2026-04-28 05:17:30,427][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9697 train_metric=0.7538 valid_loss=1.0117 valid_metric=0.7677
[2026-04-28 05:17:30,427][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2100
[2026-04-28 05:17:30,428][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9867 train_metric=0.7616 valid_loss=1.0267 valid_metric=0.7745
[2026-04-28 05:17:30,428][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0808 train_metric=0.2128 valid_loss=0.0793 valid_metric=0.2103
[2026-04-28 05:17:30,428][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9650 train_metric=0.7555 valid_loss=1.0088 valid_metric=0.7701
[2026-04-28 05:17:30,428][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 05:21:10,205][__main__][INFO] - Epoch 27:
[2026-04-28 05:21:10,206][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9676 train_metric=0.7530 valid_loss=1.0101 valid_metric=0.7671
[2026-04-28 05:21:10,206][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2100
[2026-04-28 05:21:10,206][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9850 train_metric=0.7610 valid_loss=1.0251 valid_metric=0.7739
[2026-04-28 05:21:10,206][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0808 train_metric=0.2128 valid_loss=0.0793 valid_metric=0.2103
[2026-04-28 05:21:10,206][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9627 train_metric=0.7547 valid_loss=1.0070 valid_metric=0.7694
[2026-04-28 05:21:10,206][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 05:24:50,082][__main__][INFO] - Epoch 28:
[2026-04-28 05:24:50,083][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9656 train_metric=0.7523 valid_loss=1.0084 valid_metric=0.7665
[2026-04-28 05:24:50,083][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2100
[2026-04-28 05:24:50,083][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9833 train_metric=0.7603 valid_loss=1.0234 valid_metric=0.7733
[2026-04-28 05:24:50,083][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0808 train_metric=0.2128 valid_loss=0.0793 valid_metric=0.2103
[2026-04-28 05:24:50,083][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9605 train_metric=0.7538 valid_loss=1.0052 valid_metric=0.7688
[2026-04-28 05:24:50,083][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2100
[2026-04-28 05:28:29,920][__main__][INFO] - Epoch 29:
[2026-04-28 05:28:29,921][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9635 train_metric=0.7514 valid_loss=1.0067 valid_metric=0.7660
[2026-04-28 05:28:29,921][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2125 valid_loss=0.0791 valid_metric=0.2100
[2026-04-28 05:28:29,921][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9815 train_metric=0.7597 valid_loss=1.0217 valid_metric=0.7727
[2026-04-28 05:28:29,921][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0808 train_metric=0.2128 valid_loss=0.0793 valid_metric=0.2103
[2026-04-28 05:28:29,921][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9582 train_metric=0.7530 valid_loss=1.0035 valid_metric=0.7681
[2026-04-28 05:28:29,921][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2100
[2026-04-28 05:32:09,828][__main__][INFO] - Epoch 30:
[2026-04-28 05:32:09,828][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9613 train_metric=0.7506 valid_loss=1.0052 valid_metric=0.7654
[2026-04-28 05:32:09,828][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2125 valid_loss=0.0791 valid_metric=0.2100
[2026-04-28 05:32:09,828][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9797 train_metric=0.7590 valid_loss=1.0201 valid_metric=0.7721
[2026-04-28 05:32:09,828][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0808 train_metric=0.2127 valid_loss=0.0793 valid_metric=0.2103
[2026-04-28 05:32:09,828][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9557 train_metric=0.7520 valid_loss=1.0017 valid_metric=0.7674
[2026-04-28 05:32:09,828][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2100
[2026-04-28 05:32:27,682][__main__][INFO] - Test [epoch_030 @ epoch 30]:
[2026-04-28 05:32:27,682][__main__][INFO] -   [srnn-e-only-per-neuron] test_loss=0.8762 test_metric=0.7188
[2026-04-28 05:32:27,682][__main__][INFO] -   [srnn-e-only-skip-per-neuron] test_loss=0.0781 test_metric=0.2090
[2026-04-28 05:32:27,682][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] test_loss=0.8893 test_metric=0.7251
[2026-04-28 05:32:27,683][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] test_loss=0.0782 test_metric=0.2093
[2026-04-28 05:32:27,683][__main__][INFO] -   [srnn-std-e-only-per-neuron] test_loss=0.8782 test_metric=0.7217
[2026-04-28 05:32:27,683][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] test_loss=0.0781 test_metric=0.2091
  [periodic-upload] Epoch 30: uploading to GCS...
[2026-04-28 05:36:07,730][__main__][INFO] - Epoch 31:
[2026-04-28 05:36:07,731][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9591 train_metric=0.7498 valid_loss=1.0035 valid_metric=0.7648
[2026-04-28 05:36:07,731][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2125 valid_loss=0.0791 valid_metric=0.2100
[2026-04-28 05:36:07,731][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9780 train_metric=0.7584 valid_loss=1.0186 valid_metric=0.7716
[2026-04-28 05:36:07,731][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0808 train_metric=0.2127 valid_loss=0.0793 valid_metric=0.2103
[2026-04-28 05:36:07,731][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9534 train_metric=0.7511 valid_loss=1.0000 valid_metric=0.7667
[2026-04-28 05:36:07,731][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2100
[2026-04-28 05:39:47,659][__main__][INFO] - Epoch 32:
[2026-04-28 05:39:47,660][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9570 train_metric=0.7490 valid_loss=1.0018 valid_metric=0.7642
[2026-04-28 05:39:47,660][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2125 valid_loss=0.0791 valid_metric=0.2100
[2026-04-28 05:39:47,660][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9763 train_metric=0.7577 valid_loss=1.0171 valid_metric=0.7710
[2026-04-28 05:39:47,660][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0808 train_metric=0.2127 valid_loss=0.0793 valid_metric=0.2103
[2026-04-28 05:39:47,660][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9510 train_metric=0.7502 valid_loss=0.9984 valid_metric=0.7662
[2026-04-28 05:39:47,660][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2100
[2026-04-28 05:43:27,345][__main__][INFO] - Epoch 33:
[2026-04-28 05:43:27,345][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9548 train_metric=0.7481 valid_loss=1.0001 valid_metric=0.7636
[2026-04-28 05:43:27,346][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2125 valid_loss=0.0791 valid_metric=0.2100
[2026-04-28 05:43:27,346][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9745 train_metric=0.7571 valid_loss=1.0157 valid_metric=0.7705
[2026-04-28 05:43:27,346][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0808 train_metric=0.2127 valid_loss=0.0793 valid_metric=0.2102
[2026-04-28 05:43:27,346][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9488 train_metric=0.7494 valid_loss=0.9967 valid_metric=0.7655
[2026-04-28 05:43:27,346][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2100
[2026-04-28 05:47:06,782][__main__][INFO] - Epoch 34:
[2026-04-28 05:47:06,783][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9524 train_metric=0.7473 valid_loss=0.9983 valid_metric=0.7631
[2026-04-28 05:47:06,783][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2124 valid_loss=0.0791 valid_metric=0.2100
[2026-04-28 05:47:06,783][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9727 train_metric=0.7564 valid_loss=1.0142 valid_metric=0.7699
[2026-04-28 05:47:06,783][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0808 train_metric=0.2127 valid_loss=0.0793 valid_metric=0.2102
[2026-04-28 05:47:06,783][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9464 train_metric=0.7484 valid_loss=0.9951 valid_metric=0.7648
[2026-04-28 05:47:06,783][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2100
[2026-04-28 05:50:47,981][__main__][INFO] - Epoch 35:
[2026-04-28 05:50:47,981][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9502 train_metric=0.7464 valid_loss=0.9965 valid_metric=0.7624
[2026-04-28 05:50:47,982][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2124 valid_loss=0.0791 valid_metric=0.2100
[2026-04-28 05:50:47,982][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9710 train_metric=0.7557 valid_loss=1.0128 valid_metric=0.7694
[2026-04-28 05:50:47,982][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2127 valid_loss=0.0793 valid_metric=0.2102
[2026-04-28 05:50:47,982][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9441 train_metric=0.7475 valid_loss=0.9939 valid_metric=0.7645
[2026-04-28 05:50:47,982][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2100
[2026-04-28 05:54:29,296][__main__][INFO] - Epoch 36:
[2026-04-28 05:54:29,297][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9480 train_metric=0.7456 valid_loss=0.9946 valid_metric=0.7618
[2026-04-28 05:54:29,297][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2124 valid_loss=0.0791 valid_metric=0.2100
[2026-04-28 05:54:29,297][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9693 train_metric=0.7550 valid_loss=1.0115 valid_metric=0.7690
[2026-04-28 05:54:29,297][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2127 valid_loss=0.0793 valid_metric=0.2102
[2026-04-28 05:54:29,297][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9420 train_metric=0.7468 valid_loss=0.9926 valid_metric=0.7640
[2026-04-28 05:54:29,297][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2125 valid_loss=0.0791 valid_metric=0.2100
[2026-04-28 05:58:09,015][__main__][INFO] - Epoch 37:
[2026-04-28 05:58:09,016][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9457 train_metric=0.7448 valid_loss=0.9926 valid_metric=0.7611
[2026-04-28 05:58:09,016][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2124 valid_loss=0.0791 valid_metric=0.2099
[2026-04-28 05:58:09,016][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9676 train_metric=0.7544 valid_loss=1.0101 valid_metric=0.7685
[2026-04-28 05:58:09,016][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2127 valid_loss=0.0793 valid_metric=0.2102
[2026-04-28 05:58:09,016][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9397 train_metric=0.7458 valid_loss=0.9911 valid_metric=0.7634
[2026-04-28 05:58:09,016][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2125 valid_loss=0.0791 valid_metric=0.2100
[2026-04-28 06:01:48,754][__main__][INFO] - Epoch 38:
[2026-04-28 06:01:48,755][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9435 train_metric=0.7440 valid_loss=0.9908 valid_metric=0.7605
[2026-04-28 06:01:48,755][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2124 valid_loss=0.0791 valid_metric=0.2099
[2026-04-28 06:01:48,755][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9658 train_metric=0.7537 valid_loss=1.0088 valid_metric=0.7680
[2026-04-28 06:01:48,755][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2127 valid_loss=0.0792 valid_metric=0.2102
[2026-04-28 06:01:48,755][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9374 train_metric=0.7449 valid_loss=0.9901 valid_metric=0.7631
[2026-04-28 06:01:48,755][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2125 valid_loss=0.0791 valid_metric=0.2100
[2026-04-28 06:05:28,493][__main__][INFO] - Epoch 39:
[2026-04-28 06:05:28,493][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9413 train_metric=0.7431 valid_loss=0.9890 valid_metric=0.7599
[2026-04-28 06:05:28,493][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0805 train_metric=0.2123 valid_loss=0.0790 valid_metric=0.2099
[2026-04-28 06:05:28,494][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9642 train_metric=0.7531 valid_loss=1.0075 valid_metric=0.7676
[2026-04-28 06:05:28,494][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2127 valid_loss=0.0792 valid_metric=0.2102
[2026-04-28 06:05:28,494][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9353 train_metric=0.7441 valid_loss=0.9887 valid_metric=0.7626
[2026-04-28 06:05:28,494][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2125 valid_loss=0.0791 valid_metric=0.2100
[2026-04-28 06:09:08,756][__main__][INFO] - Epoch 40:
[2026-04-28 06:09:08,756][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9391 train_metric=0.7423 valid_loss=0.9873 valid_metric=0.7594
[2026-04-28 06:09:08,756][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0805 train_metric=0.2123 valid_loss=0.0790 valid_metric=0.2099
[2026-04-28 06:09:08,756][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9625 train_metric=0.7524 valid_loss=1.0064 valid_metric=0.7672
[2026-04-28 06:09:08,757][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2102
[2026-04-28 06:09:08,757][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9332 train_metric=0.7433 valid_loss=0.9875 valid_metric=0.7622
[2026-04-28 06:09:08,757][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2125 valid_loss=0.0791 valid_metric=0.2100
[2026-04-28 06:09:26,855][__main__][INFO] - Test [epoch_040 @ epoch 40]:
[2026-04-28 06:09:26,855][__main__][INFO] -   [srnn-e-only-per-neuron] test_loss=0.8659 test_metric=0.7149
[2026-04-28 06:09:26,855][__main__][INFO] -   [srnn-e-only-skip-per-neuron] test_loss=0.0780 test_metric=0.2089
[2026-04-28 06:09:26,855][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] test_loss=0.8823 test_metric=0.7222
[2026-04-28 06:09:26,855][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] test_loss=0.0781 test_metric=0.2092
[2026-04-28 06:09:26,855][__main__][INFO] -   [srnn-std-e-only-per-neuron] test_loss=0.8699 test_metric=0.7182
[2026-04-28 06:09:26,855][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] test_loss=0.0781 test_metric=0.2090
  [periodic-upload] Epoch 40: uploading to GCS...
[2026-04-28 06:13:08,597][__main__][INFO] - Epoch 41:
[2026-04-28 06:13:08,598][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9369 train_metric=0.7416 valid_loss=0.9857 valid_metric=0.7589
[2026-04-28 06:13:08,598][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0805 train_metric=0.2123 valid_loss=0.0790 valid_metric=0.2098
[2026-04-28 06:13:08,598][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9608 train_metric=0.7518 valid_loss=1.0054 valid_metric=0.7668
[2026-04-28 06:13:08,598][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2102
[2026-04-28 06:13:08,598][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9311 train_metric=0.7425 valid_loss=0.9864 valid_metric=0.7618
